Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
SYK,356.24,523.04,373.12950286865237,377.7229132080078,378.8587690734863,0.0224707960446492,1.8732078761501945,-0.06692165258049343,-0.03848855537280704,-0.06406233024849117,43.19960330003113,-1.4331653429273388,-0.09793185595583104,-1.3352334869715077,-0.03062405665697688,0.8848186008746258,1.0605999786849176,-0.010883418215064555,0.014717452901368592,Stryker Corporation,Healthcare,Medical Devices,141.06,46.750656,6.253225,0.1425,0.6589609382572453,0.1083809736030168,928000000.0,98.90617311199712,5.0,98.82982874618371,6.488552389360824,2025-11-01T06:40:11Z,us_all
NCNO,26.68,,25.580749797821046,27.954499778747557,28.033124885559083,0.03562860515542971,1.0351159991022056,0.023398566071815896,0.01715595771226952,-0.045779643104770784,62.57983218250919,-0.25802027038808717,-0.5869418358631073,0.32892156547502016,0.7901430911544314,0.6257035808413447,1.2438228138095238,-0.30484628549579185,0.02449638536818349,NCNO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ICF,60.52,,61.32649955749512,61.122465209960936,60.51180799484253,0.012959120094753319,0.9527641425927416,-0.0332268061830272,-0.01689410156476323,0.00484378514231798,52.41477480543139,-0.002889396761119656,0.1884765989236651,-0.19136599568478477,0.2873223612351001,0.9330195892914336,1.1232653590069641,-0.04309008049224572,0.009594096386250894,ICF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VRTS,162.82,,177.68612899780274,186.08497985839844,178.0801480102539,0.0434994554582989,0.6724703507443855,-0.00679161743552259,-0.13847027813161583,-0.13761601352326636,26.722747579358852,-6.887434084033657,-5.175452449010106,-1.7119816350235508,0.14714385553398684,0.683314089072357,1.1844300749192338,-0.23218971711773284,0.024582406076169152,VRTS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PRZO,1.39,,1.5799999952316284,1.5290000033378601,1.2668350034952163,0.08838644221586915,0.23054755043227665,-0.12578619087116272,-0.19653180903471346,-0.13125002188608015,27.272734661730865,-0.049967968737249846,-0.02317406319575293,-0.026793905541496917,0.17106264475164173,0.5245282776120643,2.5045044464527453,1.2899505782239777,0.05142116297146318,PRZO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ECNS,36.27,,37.15349979400635,38.06559989929199,31.44582317352295,0.01603056301333945,0.3853716083366103,-0.0032975799367257475,-0.08777660993711411,0.04044749921758228,38.72833007233967,-0.5290755237302491,-0.4726705762384843,-0.056404947491764834,0.31615336744998385,0.9097065821277937,1.5669271932225026,0.44674110331784767,0.02046094892392245,ECNS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
APPF,254.43,,236.63749923706055,260.25160034179686,239.08657501220702,0.0373195510483235,2.810064504037359,0.04841767082009896,0.01829021073507664,-0.20800002279912455,72.92650616149868,-4.067064563042493,-6.882066334071925,2.815001771029432,1.0558700570994946,0.7919999772008754,1.3250181596432296,0.16909427453619963,0.026327903663144914,APPF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CNQ,32.02,,31.37450008392334,31.55319995880127,30.397765407562257,0.018626751722353493,0.644897149161025,0.02398464947299961,0.005969228228496215,0.039948019021202485,54.60526068124923,0.023121752385041106,-0.1275267636845993,0.15064851606964041,0.6755360236525062,0.9414878576306904,1.290494976028023,-0.026303496402745874,0.015985450984005296,CNQ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ACLX,90.25,,86.8654998779297,80.0727000427246,69.33867490768432,0.04088563243532351,0.7349017705554208,0.06577703914443389,0.06089103472150281,0.252080989280955,58.052878186135835,1.9306838996933067,2.1294436918138024,-0.19875979212049577,0.894142890188968,0.8471792080555177,1.7092803277287385,0.03962680034732591,0.023617406085448215,ACLX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SIG,98.85,,100.4775001525879,95.94060043334962,73.18441442489625,0.031151073602306643,0.870171190449375,-0.04704525908497725,0.027439968971733508,0.3039177108232942,46.08407420569153,1.7216759680042202,2.509257014627533,-0.7875810466233126,0.4026411548073347,0.9422361550238226,2.1492762544886257,0.08328973770467396,0.024575872611572312,SIG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
URAA,51.68,,49.02650032043457,41.503542785644534,25.356760931015014,0.11160437945296255,0.5035829592881329,0.12986441645684033,0.17641702586300467,0.7847122939634497,47.62658340862296,2.418525689985536,2.3957437052871295,0.022781984698406532,0.6421797529256631,0.8881251336111023,5.607784237184617,1.1504952808512199,0.06481185851475205,URAA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NUDM,38.13,,38.192500305175784,37.59612030029297,34.516435050964354,0.008330965250687121,0.8195949128591615,-0.0070834157036377965,-0.003710533159507312,0.08225940526454223,57.467019280176935,0.2433215317805022,0.28074945008222113,-0.03742791830171893,0.4519932286916409,0.9839483445690524,1.3303558463031044,0.22192898991174626,0.007047611414447898,NUDM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FDVV,55.99,,55.82800006866455,55.39495063781738,51.379328632354735,0.009303975592245285,0.8084252421865828,-0.004799087293308135,-0.00017854145595008752,0.050156048321317925,60.85631192320211,0.26588095826962643,0.261159037494974,0.004721920774652444,0.5845564063067151,0.9878264180840878,1.3043454266685754,0.14078175973235774,0.006567174447706638,FDVV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FGNX,3.72,,4.310500013828277,6.937300000190735,16.098865066766738,0.08918972540085428,0.5319539134610658,-0.023622025071121988,-0.3651877228918692,-0.9016393427121226,31.19266265751621,-1.0567451217005877,-1.2960628772701401,0.23931775556955248,0.3302038597749936,0.09712794001861533,1.0362117319077984,-0.8569230758226835,0.06769417566199563,FGNX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RELL,10.78,,10.971499919891357,10.297000007629395,10.425107760429382,0.047906179929785755,0.3415605576006276,0.004659850220687156,0.12408754551084922,0.11144018567055047,32.11007849875935,0.15257968915624254,0.22999957409849417,-0.07741988494225163,0.4150591473406563,0.7378414907471909,1.3450062415510602,-0.20511972517553445,0.0372142024622519,RELL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HTBK,10.4,,9.993000078201295,10.08860008239746,9.582169470787049,0.03262363412021511,0.9635731854917424,-0.018867995824705996,0.05476673231802165,0.12302657649382076,63.414608211490794,0.14281980879766643,0.06290454272756155,0.07991526607010488,0.7589457642889753,0.9774435416307956,1.2965492298477197,0.10448432064712643,0.026862079885839846,HTBK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IR,76.33,,78.67599945068359,79.86739974975586,81.85488780975342,0.03266362031589585,2.1444382357208793,-0.04324388319165373,-0.090768259609175,-0.028639841051804615,50.69153155418087,-0.5025290767559341,-0.46293608622915433,-0.039592990526779726,0.21210590467659954,0.7250689396020237,1.1440787358138356,-0.2146313823839624,0.01739899764291188,IR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GFL,43.69,,45.28199977874756,46.71319999694824,47.55033071517944,0.02001929064640018,1.0083604931273913,-0.04146562370381479,-0.06304958983620035,-0.13485151234239634,31.395329065702242,-0.6792121285435684,-0.5543499270209371,-0.12486220152263128,-0.027097855810517532,0.8473020665297784,1.0573327831137995,0.041221023861296,0.01058600620490471,GFL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PFGC,96.74,,100.55749969482422,102.6284001159668,90.65539993286133,0.02130673917284306,1.3392364919778803,-0.03510875920068357,-0.05683924976504484,-0.031049665342832156,33.772264706229976,-1.2229774973787642,-0.7667752542610686,-0.4562022431176955,-0.05880227135708431,0.8898086532153912,1.3507399351277785,0.19006023833481178,0.010945203454191903,PFGC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TWLO,134.88,345.48,111.59950065612793,107.31740005493164,112.28805027008056,0.037371842240779336,3.994057948664893,0.19829431244079365,0.3102778481046433,0.07628475272317692,78.9123896627194,3.461910427948453,1.7441647329650776,1.7177456949833756,1.4581647563320488,0.9092012088539853,1.9112938283419738,0.9112938283419738,0.05054020579895846,Twilio Inc.,Technology,Software - Infrastructure,20.7,337.2,2.6158292,0.00242,0.13958905394540855,-0.004978648846033257,263492000.0,94.33279895270385,8.0,21.542214370857977,,2025-11-01T06:40:11Z,us_all
LAKE,16.46,,16.348999977111816,15.47480001449585,17.40581217765808,0.044783892852093894,0.8357216148321126,-0.02023810523978209,0.06675299798609702,0.19862125873580005,53.55555065767472,0.3480465852765846,0.36670555276124406,-0.01865896748465945,0.5580486869365744,0.6248740987789664,1.287511956971835,-0.14788871952649452,0.03064996478716935,LAKE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NUKK,7.02,,8.877500057220459,6.881600008010865,12.06332499742508,0.23976394173507923,0.3062407880571637,-0.04878050513982635,-0.19495415528026594,0.2880734360746833,34.52274919366245,-0.053349947489756744,0.3866352035437483,-0.43998515103350505,0.26101141896790425,0.13474088649759675,5.050359750483805,1.8536584845805208,0.12034848344560378,NUKK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OPPJ,43.01,,42.6879997253418,41.868702545166016,36.76728087425232,0.014332223767892458,1.1236973266878114,-0.009670780121834865,0.020161254202975654,0.14904414756886242,61.34448717176082,0.4500879092268164,0.45316746917485157,-0.00307955994803516,0.6146961026548854,0.9755046081352464,1.4228994059690832,0.3289719150278394,0.014250773135544275,OPPJ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CRWL,43.21,,38.747300148010254,34.42632011413574,32.18949504852295,0.05382021249555465,0.7483413921061509,0.05300351517358948,0.1969529338193321,0.30741301306958024,63.69997615671314,2.3085572695899685,1.8481697519137434,0.4603875176762251,0.8638100764209529,0.9802630964055653,2.4234435933464233,,0.04769528641223855,CRWL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ISPY,46.16,,45.395999908447266,44.67743759155273,41.57272817611695,0.011487997687569989,0.8790045009266614,0.00918229456784303,0.02191723972987525,0.08439223156299214,68.81721863540531,0.44485429084988937,0.3708471640116019,0.07400712683828747,0.801164845419955,0.9929016601604569,1.3096285439755906,0.14084580607491715,0.008848766303216064,ISPY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DVY,139.17,,140.91199951171876,140.73482360839844,133.19974060058593,0.01076281180928385,1.2543775867558102,-0.023847997338889537,-0.027531286594944304,0.0366820835699897,48.63635165633926,-0.05128377880680546,0.20288394489160885,-0.25416772369841434,0.16317120120801812,0.9724687134050557,1.197434992050815,0.07375251613516931,0.007941346794915989,DVY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SEV,7.55,,7.550000190734863,7.550000190734863,,0.02,1.0,0.0,0.0,,,,,,,,,,,SEV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CBNK,27.8,,29.239499855041505,31.543800010681153,31.1104065322876,0.027954767843418472,0.9692018986643117,-0.06491760292272797,-0.08401980600850634,-0.1061432389047573,39.27271705815892,-0.903741855996909,-0.838298694461466,-0.06544316153544305,0.05728014229156645,0.7821245820186761,1.116404534246441,0.10937490366842062,0.016874204866076,CBNK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CHWY,33.72,,36.726000213623045,38.16760009765625,38.08260000228882,0.03126589053105678,1.2281015475790957,-0.03958984236641172,-0.1015187232219017,-0.05888921302043515,15.52706668818547,-1.2178784509248501,-0.8575953091322652,-0.3602831417925849,0.0891491860979679,0.6994399888209824,1.2719728755025137,0.2719728755025137,0.016830742479145455,CHWY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AMP,452.77,263.73,478.84349822998047,490.82960021972656,504.112193145752,0.025875640579664818,1.7222908941079522,-0.05511499658955643,-0.07973579468765879,-0.10569252171652876,33.013555482010574,-7.197839294140522,-5.488702998425143,-1.7091362957153784,-0.06010498044451759,0.7945679694417018,1.0794288975815671,-0.10840142601762826,0.016027483132193085,"Ameriprise Financial, Inc.",Financial Services,Asset Management,42.81,12.452419,6.5302734,0.59589,1.046671767406274,,1726000000.0,98.86369975921154,5.0,238.16411442532646,,2025-11-01T06:40:11Z,us_all
EFC,13.32,,13.36400933265686,13.239855728149415,12.442062344551086,0.018576668870768576,1.0562785867379632,0.009803976147366944,0.008289947920178342,0.05915263281900551,48.743719833192515,0.029663883103145494,0.057798300913724496,-0.028134417810579,0.4171461689157715,0.9783185301734612,1.2609743200418981,0.22003366331323426,0.00844290640097769,EFC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ZTS,144.09,398.99,143.8711380004883,146.66177032470702,155.58248611450196,0.01674294472927377,1.2055332756724744,-0.009238666908260806,-0.012486607822129958,-0.0475482422258553,58.02283764660759,-0.31586485180349655,-0.48889858836921557,0.17303373656571902,0.5318578039640797,0.8008688966186714,1.024673662773418,-0.19913110338132856,0.008896890198472835,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,63.86,24.800344,12.852554,0.52772,1.4138364779874213,9.95627732667083e-05,308000000.0,99.25600966076976,7.0,38.28260669024511,2.0210792056485354,2025-11-01T06:40:11Z,us_all
ELVA,6.47,,6.6239999532699585,6.326999988555908,3.9134499967098235,0.07672774432506646,0.3530299614822946,-0.019696987321116577,0.046925561473840416,0.33402060152861224,31.249988235921535,0.01897366797106681,0.07228553874199144,-0.05331187077092463,0.4033913979561549,0.8501970665805645,3.1715685839104855,2.0518868582322565,0.052673881282486776,ELVA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MLPX,58.56,,59.50099983215332,60.668000030517575,60.52713371276855,0.01370999391939578,1.7285723013012402,0.000170830680799261,-0.061388011761912,-0.04829358216778723,39.92468315054892,-0.7159548649886318,-0.6525958397228913,-0.06335902526574055,0.29990306467770894,0.9025016878747453,1.0871072181826023,0.07813080066303923,0.009656762149165615,MLPX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CCAP,14.12,,13.988999891281129,14.61169116973877,15.052485818862914,0.025364234555601804,1.0496341868972399,-0.01258743376048388,-0.007730123697527458,0.03159435571812641,54.80426418217972,-0.028068527983107217,-0.10164335953285421,0.07357483154974699,0.5899375841957782,0.7736859288995991,1.060627711896588,-0.13143222030783164,0.017798060092688316,CCAP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
POOL,267.06,,292.54650115966797,307.3115985107422,313.0990994262695,0.03224531129866073,1.9969947631516305,-0.09085958277925532,-0.1374309286073354,-0.134717458917475,30.260818266215622,-7.798114946084581,-5.837884071961578,-1.9602308741230035,-0.1923173645579355,0.6925247087699951,1.0,-0.25636521647059807,0.015888307093350783,POOL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PSO,13.91,,14.425999975204467,14.320399971008301,15.177288122177124,0.01956454997130064,0.8199473852365965,-0.06894242047527321,-0.02385965983072913,-0.06508956222179563,47.670247220584336,0.016140428913672622,0.09601598885072764,-0.07987555993705502,0.1662246060215145,0.7989807275380937,1.0036075174583987,-0.032611997456324704,0.014587688349504404,PSO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MUA,10.93,,10.849332714080811,10.965848999023438,10.405763607025147,0.01225781833425921,1.3101710648455112,-0.0027372019039029194,-0.0075100070066149716,0.07331691710867916,64.0060035960025,-0.01576609302395582,-0.020878362036275893,0.005112269012320075,0.6836572948626826,0.9325635077993291,1.1480885186099365,0.012103361401159418,0.008736551142669153,MUA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SNX,156.49,,155.14586868286133,153.55030548095704,135.1719913482666,0.021105854939363997,0.8742134963131232,0.009873507440677942,-0.010869344019107219,0.1038579541815805,57.93775326052097,0.32609289214306614,0.3567373190745231,-0.03064442693145697,0.6539392663910704,0.9453374762380437,1.6501928359850662,0.3312542320782985,0.015070463369178817,SNX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IMTM,47.65,,47.543250274658206,47.34790016174316,43.45931348800659,0.00889428220680194,0.6441593858896015,0.003897146699736398,-0.010485902610366638,0.047823202703435985,56.58118677202651,0.09163902657983414,0.08136842298200643,0.010270603597827707,0.5866488270071707,0.9895140973896334,1.3393254051810166,0.24694023586961755,0.006858966009548477,IMTM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CLDT,6.4,,6.429000020027161,6.8325356769561765,7.12541366815567,0.02332588356886339,0.8459546417641057,-0.022900777251825155,-0.022900777251825155,-0.030611792385919823,56.57894324067422,-0.07707074119004265,-0.10078648802511064,0.023715746835067997,0.4299943778331205,0.6784207500987675,1.0749011854225494,-0.1924340828664971,0.011474753488680654,CLDT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LW,61.73,,63.97706356048584,59.48218223571777,54.93665548324585,0.02359934659217035,1.4928588354408565,-0.06448534159961017,-0.0127272332371694,0.13652015369780024,41.119195718788475,1.146613198081944,1.7542731315373579,-0.6076599334554138,0.03498624016537249,0.769337765169963,1.301096764140553,-0.17635312351280985,0.013045477052043866,LW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PCH,40.0,,41.766500091552736,41.38622863769531,40.9566771697998,0.030892883028302877,0.9627378858148089,-0.059708529874531124,-0.0579368614582062,-0.04486991588359568,40.04854481298256,-0.08914575380998713,0.14849256270177208,-0.2376383165117592,-0.027544209479185712,0.8727229387482789,1.1009860171785468,-0.007496009211586774,0.016186850113461725,PCH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ABTC,5.09,,5.645500040054321,6.65210000038147,4.232749999463558,0.10227335019166096,0.846363379734352,-0.09430600422840874,-0.27077361910042963,-0.158677687253158,39.73799367597509,-0.39549697528300154,-0.42626667772135995,0.030769702438358415,0.31367561912923986,0.5467239444869381,7.5407408336226,0.4753623426774296,0.0627324357949037,ABTC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TGEN,9.98,,9.224999976158141,8.404600038528443,5.484880021214485,0.13149869830138938,0.6064179402913144,0.14187640773353505,0.0824294200863871,0.09670320042607239,55.698923496224374,0.2120348567434558,0.20031295878454788,0.011721897958907906,0.7096220415373131,0.8268433964017322,12.024096075795278,,0.09259532409449571,TGEN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CBIO,12.75,,12.102000045776368,12.6753999710083,19.008600001335143,0.058599429304192374,0.26586815480241366,0.004728165610773605,0.08788393425799046,0.07685809423010936,83.6021395112267,0.08886978551452884,-0.015878636337243866,0.10474842185177272,0.7022762358542332,0.27717391304347827,1.2439024390243902,-0.7228260869565217,0.04503396619588476,CBIO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IGIC,21.3,,22.417999839782716,23.344398155212403,23.62354862213135,0.02420523363691178,2.363542359110717,-0.0426966635028968,-0.09168449705454951,-0.09056221233283568,29.683028799273558,-0.44828086871971706,-0.4022023109631492,-0.046078557756567884,-0.03323759483916384,0.8192388532524981,1.0725548651062726,-0.0029904036567293124,0.014039249277359554,IGIC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NTRS,128.67,,127.77150115966796,129.35157348632814,113.81139266967773,0.0270237225729874,0.9748629943139424,0.020947388837728953,-0.028172174467434807,0.014256758776310274,53.83894703003894,-0.713301979717258,-0.8298065180262021,0.11650453830894414,0.5917465941332443,0.9559434794526698,1.5439710911335682,0.30412697941370315,0.017584416544846312,NTRS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ODFL,140.42,292.55,138.60149917602538,142.9936962890625,160.38588729858398,0.03509880125812749,1.1410359177678473,0.031589797281845966,-0.0064388569328485135,-0.025472553783951413,58.50722434251656,-1.3380533088901245,-1.681801608840609,0.3437482999504844,0.6413583572787107,0.6095529671788928,1.0454917781357715,-0.30664925635879703,0.020199090060500885,"Old Dominion Freight Line, Inc.",Industrials,Trucking,29.51,28.253523,6.9121337,0.25059,0.014132584835088823,0.28137234114139253,98683000.0,61.4053345496288,4.0,47.66261506673758,15.83830786695553,2025-11-01T06:40:11Z,us_all
SPYU,57.56,,54.98949928283692,52.82739959716797,43.57014987945556,0.0426772039360381,0.9905971132538779,0.02256174164341407,0.04559495315198281,0.26477704891622267,66.08803741571248,1.517672324525961,1.1874688415866614,0.33020348293929946,0.7359543319511224,0.9657718598480188,2.7726397272969243,0.21281084036351672,0.03480462006364731,SPYU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FIX,965.58,395.17,873.972998046875,805.4295983886718,551.8806158447265,0.04948544046343467,0.7655280261936177,-0.016380372526730302,0.1804012243890516,0.3820416027809852,66.30757801509873,49.3679518681854,37.8415009121596,11.526450956025798,0.8156996701378836,0.9554143939429626,3.261972572115957,1.4840758340424123,0.04809842799078088,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,34.06,40.98387,15.21533,0.43842,0.18103146873658102,0.48273690541728637,221222000.0,97.11202491099382,4.0,183.41394739768293,25.356837428754726,2025-11-01T06:40:11Z,us_all
BAX,18.47,,22.394999980926514,23.121526260375976,28.308432350158693,0.04559516412382274,1.7492965681003856,-0.19765425951043614,-0.22590113826982217,-0.17114146694862487,22.672654483115522,-0.6861795766784446,-0.3085838366747902,-0.3775957400036544,-0.27132765235793754,0.5114343369600339,1.0,-0.47321276057300987,0.035290561710957895,BAX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IDA,129.02,,134.6125,130.00159957885742,118.85388305664063,0.01857960334482296,1.363092078462355,-0.0448622851380549,-0.025455058030999567,0.027884064077433823,36.09229532028084,0.6421820783845078,1.6060425935803677,-0.9638605151958599,-0.23579493651792582,0.9369644671884501,1.3014386934535693,0.30143869345356933,0.009658439876000131,IDA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
